回線名,キャッシュバック総額（円）※公式サイト記載額,月額割引・無料期間,CP中の料金（戸建）,工事費負担,違約金負担,キャッシュバック受取時期,通常料金_戸建（円）,通常料金_マンション（円）,備考,確認日
NURO光,75000,—,3850円（24ヶ月）→通常5500円,実質無料（49500円を24回割引）,最大60000円,開通後11・17・23ヶ月の3回分割,5500,2750,,2026/05/17
au ひかり,126000,—,—,実質無料（最大48950円割引）,最大50000円,要確認,5610,4620,複数施策合算の最大値,2026/05/17
eo光（関西）,60000,—,要確認,実質無料（月額分割割引）,最大60000円,要確認,5170,3850,10G割・暮らしスタート割あり,2026/05/17
メガ・エッグ（中国）,50000,—,—,実質無料（38500円分）,最大80000円,最短翌月振込,5390,3300,,2026/05/17
ソフトバンク光,50000,—,—,実質無料,最大100000円,最短翌月振込,5720,4180,オプション加入不要,2026/05/17
ドコモ光,42000,—,要確認,実質無料（dポイント24回分割還元）,最大10万dポイント還元,開通後11ヶ月,5720,4400,10Gは70000円・ワンコインCP要確認,2026/05/17
ビッグローブ光,30000,—,—,実質無料（1G:36回/10G:24回割引）,最大40000円,要確認,5720,4400,,2026/05/17
ピカラ光（四国）,30000,開通月無料,—,要確認,要確認,要確認,5170,3520,,2026/05/17
BBIQ（九州）,30000,開通月無料・11ヶ月割引あり,—,実質無料（43560円）,要確認,要確認,5170,3300,UQスマホ・九電セット割対応,2026/05/17
コミュファ光（東海）,25000,—,897円〜（1年目）→通常5170円,27500円割引,全額還元（上限記載なし）,要確認,5170,3960,Pontaポイント対応,2026/05/17
hi-ho ひかり with games,,31日間月額無料,—,初期費用0円,要確認,,4378,,ゲーミングルーター付属,2026/05/17
GameWith光,,1ヶ月無料,—,転用無料（立会工事は22000円）,なし,,4158,,15日以内お試し可,2026/05/17
